"Id","Title","Body","Tags"
"350493","Java Calendar inconsistent results","<p>I have searched for the answer to this, but cannot seem to find one.  Can someone explain why the following code does not give me the 1 of each month, but jumps to the 31 for some months?  It is for a report event that needs to determine the next month's date.</p>

<pre><code>DateFormat formatter = new SimpleDateFormat(""dd-MMM-yy""); 
Calendar cal = Calendar.getInstance( TimeZone
    .getTimeZone( ""America/Los_Angeles"" ) );
DateFormat formatter = new SimpleDateFormat(""dd-MMM-yy""); 
Date date;
try
{
  date = (Date)formatter.parse(""01-JUN-12"");
  cal.setTime(date);
  //cal.set(2012, 05, 01);

  long now = new Date().getTime();
  int frequency = 1;

  System.out.println(""Current calendar time="" + cal.getTime().toString()) ;

  while (cal.getTime().getTime() &lt; now)
  {
      cal.add( Calendar.MONTH, frequency );
      System.out.println(""In loop - current calendar time="" + cal.getTime().toString()) ;
  }
}
catch (ParseException e)
{
  // TODO Auto-generated catch block
  e.printStackTrace();
} 
</code></pre>

<p>The output is:</p>

<pre><code>Current calendar time=Fri Jun 01 00:00:00 EDT 2012

In loop - current calendar time=Sun Jul 01 00:00:00 EDT 2012

In loop - current calendar time=Tue Jul 31 00:00:00 EDT 2012

In loop - current calendar time=Fri Aug 31 00:00:00 EDT 2012

In loop - current calendar time=Mon Oct 01 00:00:00 EDT 2012

In loop - current calendar time=Wed Oct 31 00:00:00 EDT 2012
</code></pre>

<p>Notice how it jumps to 31, then back to 1.  If I use Calendar.set() instead, the output is correct:</p>

<pre><code>Current calendar time=Fri Jun 01 15:14:26 EDT 2012

In loop - current calendar time=Sun Jul 01 15:14:26 EDT 2012

In loop - current calendar time=Wed Aug 01 15:14:26 EDT 2012

In loop - current calendar time=Sat Sep 01 15:14:26 EDT 2012

In loop - current calendar time=Mon Oct 01 15:14:26 EDT 2012

In loop - current calendar time=Thu Nov 01 15:14:26 EDT 2012
</code></pre>

<p>This seems like it is either 1) A bug with the Calendar API, or 2) a lack of understanding of how the Calendar API works.  In either case, I just want the next month (same day), unless of course there is a problem with certain months and days.  But the above scenario is puzzling me.  This does not happen with any other day of the month, only with the 1st.</p>
","java date calendar"
"350494","Oracle xml column to xml file","<p>I want to automatically generate an xml file for every record found in an xml column in a table.</p>

<p>Is there a script using a cursor or another method to do that?</p>
","oracle xml"
"350495","How to check if a localization exists?","<p>I am creating a little website which is currently being translated into different languages. I use Rails' out-of-the-box translation: l18n. To change the localization, a parameter called <code>locale</code> must be given, e.g.: <code>http://localhost:3000/?locale=nl</code>.</p>

<p>In <code>ApplicationController</code> this parameter is saved into a session variable and used as localization. How can I check if the locale actually exists? Are there any built in functions, or do I need to add an <code>exists: ""true""</code> to every localization file to check it?</p>
","ruby-on-rails localization"
"350496","Java xml digital signature validation","<p>I was trying to validate an XML signature.</p>

<p>The validation according to <a href=""http://www.java-tips.org/java-ee-tips/xml-digital-signature-api/using-the-java-xml-digital-signatur-2.html"" rel=""nofollow"">this tutorial</a> works fine.</p>

<p>but i need to validate the XML using X509 Certificate public key instead of key value.but <a href=""http://java.sun.com/developer/technicalArticles/xml/dig_signature_api/"" rel=""nofollow"">most the examples they have used</a> KeyStore class for validating the xml.</p>

<p>is this the only way to get x509 certificate public key to validate.but i need to validate the xml without using any keystore class/any JKS file</p>
","java cryptography digital-signature"
"350497","how to add default android debug ""key"" to java keystore on development computer?","<p>My android program communicates with a server program running java on a PC.
The communication uses SSL sockets and I am having trouble with the proper certificates.  Since I am debugging my app in android, I would like to just use the default android debug key as my certificate on android and then somehow import this key into the java keystore for the PC running the java server program.  </p>

<p>However, I am not really sure where to find the android debug ""key"" to use as my certificate.  I know that the debug ""keystore/key"" (this is the terminology used in the Android docs: <a href=""http://developer.android.com/tools/publishing/app-signing.html#signing"" rel=""nofollow"">http://developer.android.com/tools/publishing/app-signing.html#signing</a>) is the debug.keystore file which I have found on my computer, but unless I am mistaken there is a difference between the ""keystore"" and the ""key"".   The keystore is a database of certificates (or presumably ""keys""), not the key itself. So how do I get the ""Key"" or certificate out of the debug.keystore file to add it to the java keystore on the PC?</p>

<p>Or am I missing the boat on something here... </p>

<p>thanks for any help.</p>

<p>JIm</p>
","android ssl certificate"
"350498","Where can I get good criticism for my photos?","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://photo.stackexchange.com/questions/2884/where-to-get-community-based-feedback-on-my-photos-online"">Where to get community-based feedback on my photos online?</a><br>
  <a href=""http://photo.stackexchange.com/questions/7885/how-do-i-give-someone-a-critique-of-their-photograph"">How do I give someone a critique of their photograph?</a></p>
</blockquote>



<p>So one way to learn something and to be good at it is to let others evaluate your work and tell you what they liked and what they don't. There are two types of people who can do this: photographers and non-photographers. Photographers will tell you what's wrong and right in your photo from photography perspective, non-photographers will tell you stuff like ""wow amazing colors"" or ""this is so dark"" but they won't talk about shutter speed or aperture cause they probably don't know about these stuff. So where can I get good opinions about my photos (especially from photographers). Are there any online fourms ?</p>
","image-quality learning photo-critique"
"350499","VSTO Word Extensions Knowing About Each Other","<p>I'm required to extend a Toolbar plugin for Word 2010 with a button that can detect documents using a companion C# Word 2010 document (template).</p>

<p>The scenario is: when I click a button in the toolbar (our custom toolbar), it will activate a Form that has been programmed in C#/WPF in the document.</p>

<p>Bing is failing me and I've been looking around the COM craziness. The ""_CodeName"" of the document is fairly obvious to find, but its a string, is there a .net plugin instance hiding somewhere on the document?</p>

<p>Is this even freakin' possible?</p>
","ms-word vsto office-interop"
"350500","Check if application uses only available classes and methods","<p>I have an application that runs on Android 2.1 and higher. But it's compiled with Android 3.1 SDK because it uses some features from this SDK. Recently I received a bug report from the Android Market. The error was about using a method that is not available on current platform. It was <a href=""http://developer.android.com/reference/android/os/Bundle.html#getString%28java.lang.String,%20java.lang.String%29"" rel=""nofollow"">Bundle.getString(String, String)</a> method.</p>

<p>So I'd like to know if there're some tools that can check if an application uses API that is available on a minimal required platform.</p>

<p><strong>EDIT</strong>: I know that <code>Bundle.getString(String, String)</code> is from API Level 12 and I use API Level 7. I just want a tool that will automatically check for such kind of errors.</p>
","android"
"350501","Hosting multiple Wordpress sites on single server - best practices?","<p>I rent some webserver space (Linux, MySql, PHP, Apache) and host several Wordpress websites (for different clients, with different needs)
What would be the best way to Host multiple wordpress sites on a single machine, what I'm looking for here, is saving on diskspace and number of databases needed as well as simplifying maintenance.</p>

<ul>
<li>Yes this should be for a single wordpress version.</li>
<li>Each site should be able to have different plugins included and activated</li>
<li>Each site should be able to have it's own themes (some shared some not)</li>
<li>No crossing between sites - users and content not shared in any way.</li>
<li>Easily Upgradable</li>
<li>Single Super Admin is a plus but not essential
(I know how to install and manage wordpress, I can't figure out if Wordpress MU is what I need, if so how to set it up so that my requirements are met, can I enable/disable features per user/blog created with MU).</li>
</ul>

<p>Thank you!</p>
","linux hosting configuration"
"350502","Making GWT Crawlable","<p>Im having some problems with the GWT-AJAX crawlability. What Im currently doing is the following:</p>

<p>my website <a href=""http://xyz.com"" rel=""nofollow"">http://xyz.com</a> has #! links like for example <a href=""http://xyz.com/#!download/param"" rel=""nofollow"">http://xyz.com/#!download/param</a>
So the google bot would read it and ask my server for </p>

<p><a href=""http://xyz.com/?_escaped_fragment_=download/param"" rel=""nofollow"">http://xyz.com/?_escaped_fragment_=download/param</a></p>

<p>So what I've done is I built a servlet that produces the html content and returns it in the response. However, i have no idea where to map my servlet, what I mean is because the url that the google bot tries to fetch is xyz.com/?_escaped_Fragment_=download/param I dont know how to map the servlet in my web.xml</p>
","java ajax gwt servlets web-crawler"
"350503","Should getfacl be running constantly and is it normal for it to be using greater than 90% of available disk I/O?","<p>I've recently been getting alerts from our server monitoring software about greater than 90% disk I/O utilisation.</p>

<p>I installed iotop and there are three instances of the following process showing up with very high IO:</p>

<pre><code>% getfacl -R --absolute-names /var/www
</code></pre>

<p>Does this indicate a problem? </p>
","centos performance permissions disk"
"350504","IMAP GMAIL getting folder list problem","<p>I am working on IMAP and trying to get the list of folders in my Gmail account.</p>

<p>I am able to get it working with Yahoo Mail, but not Gmail.</p>

<p>Here's my code:</p>

<pre><code>byte[] commandBytes = System.Text.Encoding.ASCII.GetBytes(((""$ XLIST \""\"" \""*\"" \r\n"")).ToCharArray());
</code></pre>

<p>I had tried <code>LIST</code> as well, but it's also not working. What am I doing wrong?</p>
","c# gmail imap"
"350505","creating virtual directory of .htaccess files","<p>I've searched all forums recently including StackOverflow, but couldn't find any solution how to use .htaccess files. I've heard that virtual directories are created using this service.</p>

<p>I want the virtual path of user profile to be displayed like this if user name is set </p>

<p>www.example.com/username </p>

<p>or if username is not set, then user profiles will be displayed with this link </p>

<p>www.example.com/profile.php?id=134531</p>

<p>Just like facebook.</p>

<p>Can anyone post me an exact code of this? Thanks in advance.</p>
","php .htaccess"
"350506","Enable WCF Data Service to accept/return JSON by default","<p>I have a WCF Data Service that I'd like to return JSON by default for all operations.  Is there a place I can set that in configuration/via service attributes?</p>
","json wcf wcf-data-services odata"
"350507","Are there any good timer implementations in Perl?","<p>I'm looking for good timer implementation in perl. The situation I met is like: I need to keep track of I/O activities of many files and for thoes files keep untouched for enough time a remove action will be taken upon them, so an efficient timer implementation is really vital for
the app I'm involved right now. To avoid recreate the wheel, ask you guys for help first.</p>
","perl"
"350508","How to use internal speaker to play sound while a 3.5mm jack plugged to record sound using an external microphone","<p>I'm now programming an app to give vocal feedback through internal speaker while user performing some exercises.</p>

<p>Now I want to add a function to record the user's heartbeat and breathe through a stethoscope plugged in the phone by a 3.5mm jack. The problem is that when I plug in the jack, the speaker won't play any sound because the phone think that earpieces were connected and the sound will be played through them.</p>

<p>What I want to achieve is to record the sound by a stethoscope plugged in the phone while play sound through internal speaker.</p>

<p>Basically I use two ways to play sound, MediaPlayer and TextToSpeech.</p>

<p>I searched on the internet, found these articles:</p>

<p><a href=""http://stackoverflow.com/questions/2917184/forcing-sound-output-through-speaker-in-android"">Forcing sound output through speaker in Android</a></p>

<p><a href=""http://stackoverflow.com/questions/7518452/want-to-play-tts-on-bluetooth-headset"">want to play TTS on Bluetooth headset</a></p>

<p>What they told me to do is to add permission MODIFY_AUDIO_SETTINGS to manifest</p>

<p>declare variables:</p>

<pre><code>MediaPlayer mediaPlayer; 
AudioManager mAudioManager;
HashMap&lt;String, String&gt; mHashAlarm = new HashMap&lt;String, String&gt;();
</code></pre>

<p>in OnCreate method：</p>

<pre><code>mAudioManager = (AudioManager) getSystemService(Context.AUDIO_SERVICE);
mAudioManager.setSpeakerphoneOn(true);
mediaPlayer = MediaPlayer.create(context, R.raw.ding);
mHashAlarm.put(TextToSpeech.Engine.KEY_PARAM_STREAM, String.valueOf(AudioManager.STREAM_MUSIC));
...
tts.speak(text, TextToSpeech.QUEUE_FLUSH, mHashAlarm);
</code></pre>

<p>But neither of them works. </p>

<p>Does anyone know how to achieve this function? Any ideas would be a lot of help. Thanks.</p>
","android audio-recording speaker"
"350509","Software that organizes media, data, bookmarks which creates a website?","<p>Is there any software that combines all the data, media catalog and organize work with creating a website as a result? </p>

<p>A website which</p>

<ul>
<li>allows you to manage your own data, describe or add notes to your own movies, music, or make notes with FAQs or Hows Tos. </li>
<li>I can access from my own computer as localhost or, if I want, to share publicly or with password protection. </li>
<li>syncs data between two computers through P2P, that would be excellent</li>
</ul>

<p>Is there any such a powerful computer data organizer / manager? I know there are plenty of data organizers and management apps, but they are dedicated apps. One for movies, one for music, one for data, one for removable drives, one for notes, one for making simple websites, there are also other apps to sync data &ndash; all of these apps do another thing.</p>

<p>So is there any piece of software that would have all of these features and will make organizing useful in simple way? Or in another way, how do you deal with all that chaos? Do you have any tips, suggestions? I'm very curious.</p>
","data organizing catalog"
"350510","Google Maps API - Get Results from ALL matching locations","<p>Currently our system brings back listings from an area in the specified location. So if I enter a postcode, it will use the bounds and bring back local listings. This works fine.</p>

<p>However if I search for 'Newcastle' it will default to Newcastle Tyneside rather than Newcastle under Lyme.</p>

<p>Is there a way to tell the maps API to not use whichever it considers 'default' and to bring back listings from ALL locations?</p>

<p>Below is the basic script I'm using to geocode the address:</p>

<pre><code>var address = ""&lt;?php echo $_GET['place']."" UK"";?&gt;"";
///set map center position and place marker
geocoder.geocode( { 'address': address}, function(results, status) {
///set center position
map.setCenter(results[0].geometry.location);
circ = new google.maps.Circle();
circ.setCenter(results[0].geometry.location);
circ.setRadius(miles * 1609.0);
map.fitBounds(circ.getBounds());
circ.setMap(map);

// Set co-ordinates of address
var addresslong = results[0].geometry.location.lat();
var addresslat = results[0].geometry.location.lng();
var addresslatlng = new google.maps.LatLng(addresslong, addresslat);        
placeMarkers(addresslatlng);
</code></pre>

<p>Any help or advice would be much appreciated.</p>
","api google maps"
"350511","How to use BitmapRegionDecoder in android 2.2 and lower","<p>I want to use BitmapRegionDecoder class in my application to handle very large images. My application is developing under android 2.2 (API-8), but BitmapRegionDecoder is not available in android 2.2 and lower and i can't change android 2.2 to 2.3 or higher, it must be android 2.2 only. So is there any other way to use BitmapRegionDecoder in my application or any jar file for BitmapRegionDecoder or alternative jar to BitmapRegionDecoder that perform same task of BitmapRegionDecoder.</p>
","android bitmap"
"350512","How to move sprites from the Top to Bottom using Cocos2d Android?","<p>I am trying to move a sprite from the top to bottom of the screen but I do not have any success at this moment...  I've used <a href=""http://dan.clarke.name/2011/04/how-to-make-a-simple-android-game-with-cocos2d/"" rel=""nofollow"">the following as example</a>. </p>

<p>In this case, the sprites, are moving from left to right, and in my case I want to move them from top to bottom.</p>

<p>Can anyone give me a help on this? </p>

<p>How can I proceed to make this work?</p>
","android cocos2d-android 2d-games"
"350513","Reconfiguring Asterisk server to add in an error message","<p>I have an Asterisk server that I need to reconfigure.  It was built by an outside contractor, and I need to make some changes to it.  Right now, all it does is answer a call, accept a 7-digit code, and hang up.  On the back end, it records the timestamp of the call, the caller id, and the 7-digit code.  </p>

<p>What we are running into is that some people do not enter in the 7-digit password, or they take too long.  Then the system just restarts, and will continue in an endless loop, until they enter in 7-digits.  The callers are, as of late, thinking that the system is broken, when they do not enter in a 7-digit code.</p>

<p>What I'm trying to figure out how to do is that when the system has to return to the beginning, it might say something like ""you only entered 6 digits. pleas try again.""  Or something to that effect.  I'm not 100% sure how to add this into the current configuration.  Below is what we currently have:</p>

<pre><code>[inbound]
exten =&gt; 1234567890,1,Answer
exten =&gt; 1234567890,2,Set(COUNTER=4)
exten =&gt; 1234567890,3,Set(COUNTER=$[${COUNTER} -1 ])
exten =&gt; 1234567890,4,NoOp(${COUNTER})
exten =&gt; 1234567890,5,GotoIf($[${COUNTER} &gt; 0 ]?10:122)

exten =&gt; 1234567890,10,Wait(1)
exten =&gt; 1234567890,11,read(SCODE,EnterCode,7,)
exten =&gt; 1234567890,12,GotoIf($[${LEN(${SCODE})}=7]?13:3)
exten =&gt; 1234567890,13,Playback(YouEntered)
exten =&gt; 1234567890,n,SayDigits(${SCODE})
exten =&gt; 1234567890,n,read(SCHOICE,correctpressone,1,)
exten =&gt; 1234567890,n,Gotoif($[ ${SCHOICE} = 1 ]?20:1)

exten =&gt; 1234567890,20,NoOp(${STRFTIME(${EPOCH},,%Y%m%d-%H%M%S)} ${SCODE} ${CALLERID(num)})
exten =&gt; 1234567890,n,TrySystem(/bin/echo ${STRFTIME(${EPOCH},,%Y%m%d-%H%M%S)}, ${SCODE}, ${CALLERID(num)} &gt;&gt; /opt/codes.log)

exten =&gt; 1234567890,n,Playback(SuccessfullyActivate)
exten =&gt; 1234567890,n,Hangup()

exten =&gt; 1234567890,122,Playback(tt-somethingwrong)
exten =&gt; 1234567890,n,Hangup()
</code></pre>

<p>Thanks for any help with this issue...</p>
","asterisk ivr"
"350514","Photran editor slow or hangs","<p>I have a fairly large fortran90 project in Photran. I find that sometimes the editor just hangs or is very slow. Saving a file or using ctrl+/ for commenting lines seems to trigger this slowness. Any solutions to this?</p>

<p>I do have refactoring turned on as I find it useful to navigate, turning that off seems to help some. Any other solutions?</p>

<p>I am using eclipse-Galileo, photran 5.0 on linux OS. I have jdk 6 as my java environment. Will updating to Helios and a later photran make a difference? Is it easy to update to Helios?</p>

<p>Edit: Just checked TOP, the cpu is working at 100% when I am trying to save a file! And I even have the refactoring turned off. </p>
","eclipse-cdt eclipse-3.6 eclipse-3.5 photran"
"350515","Need help to change Custom tab bar (in top) icon when receive a notification from background in iPad app","<p>I am trying to develop a messenger app in ipad 2 where i used a custom tabbar in top of the ipad screen.I need to show an indicator(with icon) in one of the tab when received message from remote party without clicking that tab.i also need to change the selected tab image when starting a chat without tapping the tab.</p>

<p>I already try with self.tabBarItem.badgeValue = @""1""; But it's not working for me because my tabbar is in the top of the ipad screen which is customized and i made my default tabbar hidden at the bottom.</p>

<p>Any suggestion will be appreciated.  </p>
","ios5 customization tabbar custom-component ipad-2"
"350516","Integration Simple-form 2.0.0 and Zurb","<p>In the new simple_form gem ( 2.0.0 ), there are a wrapper to twitter. But I prefer using zurb-foundation. So I try create this wrapper.</p>

<p>Anyone has some input to create the wrapper ?</p>
","ruby-on-rails simple-form zurb-foundation"
"350517","How do I fake dropped packets (or actually make them fail)?","<p><strong>Background</strong></p>

<p>One of our clients suffers from an intermittant problem with their internet where it will drop packets when a user downloads a large file (their IT is looking into the problem). </p>

<p>I have an application consisting of a Web Server running Windows 2008 R2 IIS7.5, and a client running Windows 7, Chrome  which uses a long running XMlHttpRequest to transfer ""messages"" from the server to the client.</p>

<p><strong>The problem.</strong></p>

<p>My application should be should be fairly immune to these packet losses, but in practice it isn't.</p>

<p>I want to test the application under various different network problem scenarios, eg random 1 % packet loss, and bursty packet loss - say complete loss of packets for 4000 ms, and so on.</p>

<p>I'm looking for a solution which lets me ""reproduce"" a scenario and test my application. I could use 3G, or unplug and unplug the network cable, but the effects are not very reproduceable. </p>

<p><strong>The question.</strong></p>

<p>Is there an application/driver which I can install on my machine to mimick ""dodgy"" internet connections?  Or perhaps an appliance or proxy server I can use in the network to mock these scenarios?</p>

<p>I'm guessing it's not very easy to do on a modern computer because I expect most of the TCP stack is offloaded to the network card, but I would have thought this was a reasonably popular thing to try and do, however I haven't had any luck on google. I'm more proficient on Windows, but a solution which uses Linux, either as a client, or proxy would be welcome.</p>
","tcpip packets dropped"
"350518","Reading file from php module fails with errno 13","<p>Good day.<br>
There is a PHP module ( .so) loaded within PHP. On MINIT stage it tries to read a file.<br>
The file is a /tmp/aaa.txt
The directory /tmp belongs to root and its permissions are set to 777.<br>
The file /tmp/aaa.txt belongs to apache user and is also set to 777 permissions.</p>

<p>Module opens the file with VCWD_FOPEN(), which is define for<br>
<code>#define VCWD_FOPEN(path, mode) virtual_fopen(path, mode TSRMLS_CC)</code> which eventually is a fopen().</p>

<p>The <code>VCWD_FOPEN</code> fails with error 13 (permission denied).<br>
The strange thing is, if I invoke the module manually 
<code>( #php -r 'echo ""hi"";' )</code> - it works.
But when it runs from apache - it doesnt.<br>
Anybody knows why?</p>

<p>Thank you</p>
","php linux apache module"
"350519","Setting up an Access Point with a WiMax USB Stick","<p>I'm giving WiMax a try (Clear Wireless in Portland, if that matters).  I opted for the USB stick because I'd like to be able to use it on the go.  However, when I'm in my apartment I'd prefer to hooked the USB stick to a central computer and (somehow) use that as a wireless access point.</p>

<p>Is this possible, and if so, what are the high level steps I'd take to accomplish this.  Apologies for the vagueness, but it's been nearly a decade since I took a networking class and I'm not quite sure what a more specific question would look like.  My brain this should be possible, (computer with USB Stick can get to the internet, therefore it should be able to route other computers to the internet), I'm just not sure if its practical.</p>
","networking routing wifi wimax"
"350520","What is the BRU Server Disaster Recovery Procedure?","<p>How do I go about performing a full, bare metal disaster recovery from BRU Server backups?</p>

<p>I have backed up the entire C:\ (including Windows, Program Files etc) of a test machine (using Open File Manager) and want to restore this to a new server.</p>

<p>What is the procedure I need to go through to restore to a clean server using my backup? How does this work with various services such as DHCP, DNS, Active Directory, SQL Server, Windows Registry etc?</p>

<p>Thanks in advance.</p>
","windows sql-server disaster-recovery backup-restoration"
"350521","Fatal warnings on Windows","<p>While working between a Windows MySQL server and a Debian MySQL server, I noticed that warnings were fatal on Windows, but silently ignored on Debian. I'd like to make the warnings fatal on both servers while I'm doing development, but I wasn't able to find a setting that effected this behavior. Anyone have any ideas?</p>
","mysql"
"350522","JAVA - Validation in JTable","<p>I am trying to validate a cell in the JTable as soon as the data is entered. 
I want to make sure that say the correct code is entered in the code column. 
Could anyone let me know how to do this please?</p>

<p>Thanks</p>
","java validation swing jtable"
"350523","ImageMagick crop huge image","<p>I am trying to create tiles from a huge image say 40000x40000</p>

<p>i found a script on line for imagemagick he crops the tiles. it works fine on small images like say 10000x5000</p>

<p>once i get any bigger it ends up using to much memory and the computer dies. </p>

<p>I have added the limit options but they dont seem to take affect </p>

<p>i have the monitor in there but it does not help as the script just slows down and locksup the machine</p>

<p>it seems to just goble up like 50gig of swap disk then kill the machine</p>

<p>i think the problem is that as it crops each tile it keeps them in memory. What i think i needs is for it to write each tile to disk as it creates it not store them all up in memory.</p>

<p>here is the script so far</p>

<pre><code> #!/bin/bash
 file=$1
 function tile() {
 convert -monitor -limit memory 2GiB -limit map 2GiB -limit area 2GB $file -scale ${s}%x -crop 256x256 \
 -set filename:tile ""%[fx:page.x/256]_%[fx:page.y/256]"" \
 +repage +adjoin ""${file%.*}_${s}_%[filename:tile].png""
 }
 s=100
 tile
 s=50
 tile
</code></pre>
","image bash image-processing imagemagick"
"350524","Filtering fields containing foreign characters (Chinese) in Access 2010?","<p>I have an access 2010 database that contains foreign characters and this data needs to be filtered, searched ect... </p>

<p>The data is stored in a SQL database using NVARCHAR.  Visually they look good but when I go to search on the a field that has these characters I am unable to use the like function. I can get an exact match. </p>

<p>I am able to search for the foreign characters in SQL. </p>

<p>In the front end access 2010 DB that this is attached to when I filter on these columns I am unable to get an exact match or a like match. </p>

<p>It looks lke the sorting function works properly. </p>

<p>How can I get the filtering, sorting ect to function properly in Access 2010?</p>

<p>Thank you for your help. </p>
","tsql special-characters filtering ms-access-2010"
"350525","I can't get the transparency in my images to work","<p>Stemming from this question of mine: <a href=""http://stackoverflow.com/questions/1191093/im-seeing-artifacts-when-i-attempt-to-rotate-an-image"">http://stackoverflow.com/questions/1191093/im-seeing-artifacts-when-i-attempt-to-rotate-an-image</a></p>

<p>In the source code there, I am loading a TIF because I can't for the life of me get any other image format to load the transparency parts correctly. I've tried PNG, GIF, &amp; TGA. I'd would like to be able to load PNGs. I hope the source code given in the question above will be enough, if not, then let me know.</p>

<p>For a better description of what happens when I attempt to load some other format -- One of the images I was attempting was a 128*128 orange triangle. Depending on the format, it would either make the entire 128*128 square orange, or make the transparent parts of the image white. </p>
","c++ gui opengl sdl"
"350526","Creating Access 2007 Subforms on a Tab Control","<p>The main entity in my database has about a hundred fields.  I organized the fields between many tables and added a 1-to-1 relationship between the tables.</p>

<p>For data entry (and later data editing), I envision a ""wizard"" with a form for each table and a ""Next"" button to advance to the next screen/table.  The primary key would be entered on the first screen and subsequently passed to all remaining screens.</p>

<p>I have heard a tab control with subforms might be the way to go.</p>

<p>What steps should I perform to create this wizard?</p>

<p><strong>Note:</strong> Use the following schema as a simplified example of my database.
<a href=""http://www.sedagain.net/sample_schema.bmp"" rel=""nofollow"">Sample Schema</a> (can't upload images from work)</p>
","ms-access ms-access-2007"
"350527","Why is there no forum for GitHub?","<p>I have searched and can't find why there is no GitHub forum. I understand that they are a private entity, but I don't want to waste time emailing a question if it has already been answered 10x.</p>

<p>Does anyone know why there is no GitHub forum, or if there is one on the horizon?</p>
","github forum"
